date,service,dimension,quantity,unit_price,cost
2024-01-01,n8n Cloud,workflow_executions,1200,0.0005,0.60
2024-01-01,n8n Cloud,active_workflows,15,0.10,1.50
2024-01-01,n8n Cloud,storage_gb,5,0.02,0.10
2024-01-02,n8n Cloud,workflow_executions,980,0.0005,0.49
2024-01-02,n8n Cloud,active_workflows,15,0.10,1.50
2024-01-02,n8n Cloud,storage_gb,5,0.02,0.10
2024-01-03,n8n Cloud,workflow_executions,1450,0.0005,0.73
2024-01-03,n8n Cloud,active_workflows,16,0.10,1.60
2024-01-03,n8n Cloud,storage_gb,6,0.02,0.12
2024-01-04,n8n Cloud,workflow_executions,870,0.0005,0.44
2024-01-04,n8n Cloud,active_workflows,16,0.10,1.60
2024-01-04,n8n Cloud,storage_gb,6,0.02,0.12
2024-01-05,n8n Cloud,workflow_executions,2100,0.0005,1.05
2024-01-05,n8n Cloud,active_workflows,18,0.10,1.80
2024-01-05,n8n Cloud,storage_gb,6,0.02,0.12
